trade_date,security_code,asset_type,open,close,high,low,volume,source_name,source_url
"2021-06-01","511010","defensive_etf","122.920","123.071","123.146","122.902","767000","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-06-02","511010","defensive_etf","123.060","122.985","123.060","122.980","660900","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-06-03","511010","defensive_etf","122.985","122.966","123.019","122.858","590300","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-06-04","511010","defensive_etf","122.966","123.015","123.052","122.936","782000","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-06-07","511010","defensive_etf","123.000","122.876","123.000","122.871","669500","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-06-08","511010","defensive_etf","122.888","122.896","123.018","122.877","651400","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-06-09","511010","defensive_etf","122.900","122.860","122.900","122.850","676500","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-06-10","511010","defensive_etf","122.860","122.888","122.930","122.860","614100","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-06-11","511010","defensive_etf","122.862","122.712","122.917","122.688","782700","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-06-15","511010","defensive_etf","122.697","122.690","122.720","122.612","933300","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-06-16","511010","defensive_etf","122.689","122.937","122.937","122.551","929800","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-06-17","511010","defensive_etf","122.900","122.873","122.968","122.812","665200","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-06-18","511010","defensive_etf","122.873","122.968","122.988","122.818","564700","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-06-21","511010","defensive_etf","122.959","123.227","123.277","122.948","587900","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-06-22","511010","defensive_etf","123.190","123.161","123.190","123.106","606500","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-06-23","511010","defensive_etf","123.148","123.130","123.169","123.076","564200","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-06-24","511010","defensive_etf","123.168","123.047","123.168","123.019","686400","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-06-25","511010","defensive_etf","123.013","123.091","123.118","123.011","580800","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-06-28","511010","defensive_etf","123.090","123.231","123.318","123.041","653300","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-06-29","511010","defensive_etf","123.198","123.378","123.388","123.080","653100","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-06-30","511010","defensive_etf","123.348","123.523","123.699","123.298","778400","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-07-01","511010","defensive_etf","123.473","123.485","123.699","123.430","1270200","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-07-02","511010","defensive_etf","123.440","123.467","123.592","123.437","801700","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-07-05","511010","defensive_etf","123.420","123.482","123.636","123.418","571900","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-07-06","511010","defensive_etf","123.482","123.518","123.546","123.435","579800","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-07-07","511010","defensive_etf","123.530","123.655","123.779","123.443","906300","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-07-08","511010","defensive_etf","123.660","123.837","123.850","123.660","708000","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-07-09","511010","defensive_etf","123.834","123.887","123.889","123.761","791100","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-07-12","511010","defensive_etf","123.887","123.912","123.934","123.724","237300","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-07-13","511010","defensive_etf","123.991","124.212","124.286","123.950","586900","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-07-14","511010","defensive_etf","124.212","124.279","124.318","124.010","982800","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-07-15","511010","defensive_etf","124.230","124.022","124.273","123.990","889822","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-07-16","511010","defensive_etf","124.020","124.100","124.148","123.973","968200","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-07-19","511010","defensive_etf","124.060","124.114","124.150","124.051","1135500","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-07-20","511010","defensive_etf","124.135","124.204","124.394","124.080","902600","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-07-21","511010","defensive_etf","124.162","124.321","124.380","124.162","828500","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-07-22","511010","defensive_etf","124.272","124.341","124.371","124.211","880922","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-07-23","511010","defensive_etf","124.391","124.386","124.397","124.279","1017300","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-07-26","511010","defensive_etf","124.386","124.701","124.805","124.386","905900","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-07-27","511010","defensive_etf","124.652","124.856","124.989","124.420","1071300","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-07-28","511010","defensive_etf","124.905","124.721","124.983","124.410","1065900","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-07-29","511010","defensive_etf","124.721","124.646","124.812","124.610","1059952","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-07-30","511010","defensive_etf","124.646","124.826","124.866","124.596","877600","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-08-02","511010","defensive_etf","124.800","125.170","125.220","124.800","903400","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-08-03","511010","defensive_etf","125.170","125.111","125.250","125.046","861300","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-08-04","511010","defensive_etf","125.061","125.034","125.161","125.010","628100","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-08-05","511010","defensive_etf","125.001","124.984","125.050","124.910","1047600","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-08-06","511010","defensive_etf","124.984","125.019","125.054","123.938","896100","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-08-09","511010","defensive_etf","125.059","124.731","125.059","124.715","923200","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-08-10","511010","defensive_etf","124.725","124.615","124.778","124.600","854200","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-08-11","511010","defensive_etf","124.615","124.493","124.664","124.400","1244800","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-08-12","511010","defensive_etf","124.444","124.600","124.675","124.444","676400","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-08-13","511010","defensive_etf","124.543","124.832","124.930","124.533","819900","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-08-16","511010","defensive_etf","124.829","124.827","124.978","124.782","804600","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-08-17","511010","defensive_etf","124.823","125.025","125.099","124.765","917800","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-08-18","511010","defensive_etf","125.020","125.102","125.185","124.899","1005000","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-08-19","511010","defensive_etf","125.139","125.088","125.239","125.052","750500","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-08-20","511010","defensive_etf","125.074","125.166","125.263","125.056","1369700","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-08-23","511010","defensive_etf","125.117","125.092","125.216","125.058","851700","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-08-24","511010","defensive_etf","125.053","125.040","125.090","124.809","972000","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-08-25","511010","defensive_etf","124.990","125.085","125.235","124.915","818400","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-08-26","511010","defensive_etf","125.053","124.777","125.135","124.628","715900","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-08-27","511010","defensive_etf","124.925","124.815","124.925","124.720","883700","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-08-30","511010","defensive_etf","124.790","124.860","124.936","124.688","1040400","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-08-31","511010","defensive_etf","124.860","125.033","125.040","124.860","878000","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-09-01","511010","defensive_etf","125.000","125.100","125.156","124.990","996300","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-09-02","511010","defensive_etf","125.065","125.093","125.140","125.025","766500","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-09-03","511010","defensive_etf","125.092","125.128","125.135","125.044","699100","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-09-06","511010","defensive_etf","125.080","125.024","125.143","125.007","760500","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-09-07","511010","defensive_etf","124.990","124.928","125.010","124.910","1387500","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-09-08","511010","defensive_etf","124.929","124.893","124.944","124.890","966200","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-09-09","511010","defensive_etf","124.900","124.907","124.933","124.858","621100","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-09-10","511010","defensive_etf","124.908","124.905","124.963","124.875","750100","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-09-13","511010","defensive_etf","124.889","124.859","124.919","124.857","873300","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-09-14","511010","defensive_etf","124.866","124.792","124.879","124.765","649500","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-09-15","511010","defensive_etf","124.810","124.815","124.895","124.770","787707","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-09-16","511010","defensive_etf","124.690","124.650","124.789","124.582","814969","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-09-17","511010","defensive_etf","124.700","124.758","124.769","124.600","802100","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-09-22","511010","defensive_etf","124.735","124.821","124.926","124.735","598900","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-09-23","511010","defensive_etf","124.871","124.986","125.095","124.856","592200","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-09-24","511010","defensive_etf","124.958","124.975","125.062","124.958","611900","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-09-27","511010","defensive_etf","124.985","124.971","125.035","124.960","665000","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-09-28","511010","defensive_etf","124.961","124.989","125.098","124.919","521800","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-09-29","511010","defensive_etf","124.980","125.291","125.338","124.943","757500","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-09-30","511010","defensive_etf","125.211","125.349","125.494","125.211","570700","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-10-08","511010","defensive_etf","125.348","125.148","125.397","125.092","633200","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-10-11","511010","defensive_etf","125.150","124.990","125.188","124.933","718400","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-10-12","511010","defensive_etf","124.990","124.806","125.080","124.800","563732","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-10-13","511010","defensive_etf","124.810","124.760","124.856","124.740","530600","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-10-14","511010","defensive_etf","124.777","124.789","124.835","124.757","589900","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-10-15","511010","defensive_etf","124.830","124.770","124.830","124.606","852500","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-10-18","511010","defensive_etf","124.772","124.392","124.772","124.204","664364","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-10-19","511010","defensive_etf","124.399","124.380","124.430","124.284","678700","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-10-20","511010","defensive_etf","124.395","124.420","124.448","124.345","502900","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-10-21","511010","defensive_etf","124.430","124.598","124.604","124.401","683800","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-10-22","511010","defensive_etf","124.461","124.453","124.600","124.410","746000","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-10-25","511010","defensive_etf","124.502","124.480","124.502","124.404","602500","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-10-26","511010","defensive_etf","124.530","124.573","124.598","124.467","494600","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-10-27","511010","defensive_etf","124.588","124.609","124.639","124.584","545900","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-10-28","511010","defensive_etf","124.570","124.589","124.622","124.550","647200","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-10-29","511010","defensive_etf","124.640","124.686","124.690","124.587","483000","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-11-01","511010","defensive_etf","124.680","124.777","124.780","124.641","825500","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-11-02","511010","defensive_etf","124.731","124.878","124.888","124.727","607600","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-11-03","511010","defensive_etf","124.862","124.976","125.032","124.852","684900","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-11-04","511010","defensive_etf","124.976","124.932","124.985","124.915","689700","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-11-05","511010","defensive_etf","124.982","125.060","125.159","124.982","618400","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-11-08","511010","defensive_etf","125.060","125.173","125.336","125.060","535800","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-11-09","511010","defensive_etf","125.173","125.065","125.179","124.985","655700","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-11-10","511010","defensive_etf","125.071","125.228","125.238","125.071","426800","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-11-11","511010","defensive_etf","125.239","125.193","125.248","125.166","666300","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-11-12","511010","defensive_etf","125.143","125.055","125.185","125.001","834000","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-11-15","511010","defensive_etf","125.139","125.149","125.162","125.034","514100","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-11-16","511010","defensive_etf","125.149","125.197","125.243","125.149","454400","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-11-17","511010","defensive_etf","125.194","125.199","125.265","125.150","881000","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-11-18","511010","defensive_etf","125.191","125.281","125.370","125.191","824800","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-11-19","511010","defensive_etf","125.288","125.208","125.398","125.176","481300","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-11-22","511010","defensive_etf","125.208","125.256","125.288","125.208","687900","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-11-23","511010","defensive_etf","125.263","125.258","125.266","125.231","636700","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-11-24","511010","defensive_etf","125.265","125.349","125.378","125.265","638700","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-11-25","511010","defensive_etf","125.323","125.420","125.490","125.323","733300","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-11-26","511010","defensive_etf","125.425","125.674","125.818","125.424","403900","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-11-29","511010","defensive_etf","125.670","125.511","125.698","125.501","727000","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-11-30","511010","defensive_etf","125.512","125.529","125.561","125.470","689700","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-12-01","511010","defensive_etf","125.536","125.470","125.579","125.459","689100","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-12-02","511010","defensive_etf","125.500","125.404","125.500","125.400","198400","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-12-03","511010","defensive_etf","125.404","125.230","125.437","125.229","113000","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-12-06","511010","defensive_etf","125.289","125.481","125.545","125.289","392400","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-12-07","511010","defensive_etf","125.486","125.424","125.522","125.424","185500","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-12-08","511010","defensive_etf","125.424","125.455","125.473","125.424","59600","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-12-09","511010","defensive_etf","125.458","125.410","125.498","125.389","156100","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-12-10","511010","defensive_etf","125.415","125.489","125.508","125.410","113200","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-12-13","511010","defensive_etf","125.489","125.485","125.521","125.463","91800","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-12-14","511010","defensive_etf","125.488","125.682","125.877","125.488","611000","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-12-15","511010","defensive_etf","125.683","125.693","125.797","125.639","209000","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-12-16","511010","defensive_etf","125.743","125.654","125.743","125.645","66700","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-12-17","511010","defensive_etf","125.654","125.830","125.839","125.654","134000","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-12-20","511010","defensive_etf","125.822","125.806","125.899","125.742","82000","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-12-21","511010","defensive_etf","125.756","125.755","125.774","125.706","59600","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-12-22","511010","defensive_etf","125.752","125.829","125.858","125.709","176600","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-12-23","511010","defensive_etf","125.836","125.859","125.939","125.780","69400","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-12-24","511010","defensive_etf","125.811","125.850","126.013","125.811","187400","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-12-27","511010","defensive_etf","125.850","125.961","126.024","125.850","152800","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-12-28","511010","defensive_etf","125.930","126.021","126.039","125.911","35900","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-12-29","511010","defensive_etf","125.971","126.052","126.130","125.971","144200","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-12-30","511010","defensive_etf","126.058","126.372","126.399","126.058","484500","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2021-12-31","511010","defensive_etf","126.370","126.479","126.560","126.362","140000","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2022-01-04","511010","defensive_etf","126.429","126.418","126.435","126.283","66600","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2022-01-05","511010","defensive_etf","126.418","126.283","126.418","126.259","118600","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2022-01-06","511010","defensive_etf","126.283","126.214","126.283","126.163","81900","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2022-01-07","511010","defensive_etf","126.214","126.224","126.263","126.206","114900","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2022-01-10","511010","defensive_etf","126.224","126.368","126.368","126.220","169500","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
